sex,age,race,marital-status,education,native-country,workclass,occupation
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,16-20,White,#,#,United-States,#,#
#,16-20,White,#,#,United-States,#,#
#,16-20,White,#,#,United-States,#,#
#,16-20,White,#,#,United-States,#,#
#,16-20,White,#,#,United-States,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,#,Never-married,#,North America,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,spouse not present,#,United-States,#,#
#,19,White,spouse not present,#,United-States,#,#
#,19,White,spouse not present,#,United-States,#,#
#,19,White,spouse not present,#,United-States,#,#
#,19,White,spouse not present,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,Nontechnical
#,19,#,Never-married,#,United-States,Private,Nontechnical
#,19,#,Never-married,#,United-States,Private,Nontechnical
#,19,#,Never-married,#,United-States,Private,Nontechnical
#,19,#,Never-married,#,United-States,Private,Nontechnical
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,#,#,#,#,#,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,#,Never-married,Undergraduate,United-States,Non-Government,#
#,19,#,Never-married,Undergraduate,United-States,Non-Government,#
#,19,#,Never-married,Undergraduate,United-States,Non-Government,#
#,19,#,Never-married,Undergraduate,United-States,Non-Government,#
#,19,#,Never-married,Undergraduate,United-States,Non-Government,#
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,spouse not present,#,North America,Private,Other
#,19,White,spouse not present,#,North America,Private,Other
#,19,White,spouse not present,#,North America,Private,Other
#,19,White,spouse not present,#,North America,Private,Other
#,19,White,spouse not present,#,North America,Private,Other
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Non-Government,#
#,19,#,Never-married,#,United-States,Non-Government,#
#,19,#,Never-married,#,United-States,Non-Government,#
#,19,#,Never-married,#,United-States,Non-Government,#
#,19,#,Never-married,#,United-States,Non-Government,#
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,#,#,United-States,Private,#
#,19,White,#,#,United-States,Private,#
#,19,White,#,#,United-States,Private,#
#,19,White,#,#,United-States,Private,#
#,19,White,#,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,North America,Private,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,#,#,United-States,#,#
#,19,#,Never-married,#,#,Private,#
#,19,#,Never-married,#,#,Private,#
#,19,#,Never-married,#,#,Private,#
#,19,#,Never-married,#,#,Private,#
#,19,#,Never-married,#,#,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,White,spouse not present,#,North America,Private,#
#,19,White,spouse not present,#,North America,Private,#
#,19,White,spouse not present,#,North America,Private,#
#,19,White,spouse not present,#,North America,Private,#
#,19,White,spouse not present,#,North America,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
#,16-20,#,Never-married,#,United-States,#,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,White,#,#,United-States,#,Other
#,20,White,#,#,United-States,#,Other
#,20,White,#,#,United-States,#,Other
#,20,White,#,#,United-States,#,Other
#,20,White,#,#,United-States,#,Other
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,White,Never-married,#,North America,Non-Government,Other
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,#,#,#
#,20,White,Never-married,#,#,#,#
#,20,White,Never-married,#,#,#,#
#,20,White,Never-married,#,#,#,#
#,20,White,Never-married,#,#,#,#
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,spouse not present,#,North America,Private,#
#,20,White,spouse not present,#,North America,Private,#
#,20,White,spouse not present,#,North America,Private,#
#,20,White,spouse not present,#,North America,Private,#
#,20,White,spouse not present,#,North America,Private,#
#,20,White,#,#,United-States,Private,Other
#,20,White,#,#,United-States,Private,Other
#,20,White,#,#,United-States,Private,Other
#,20,White,#,#,United-States,Private,Other
#,20,White,#,#,United-States,Private,Other
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,#,#,#,Non-Government,#
#,20,#,#,#,#,Non-Government,#
#,20,#,#,#,#,Non-Government,#
#,20,#,#,#,#,Non-Government,#
#,20,#,#,#,#,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,spouse not present,#,North America,Private,#
#,20,#,Never-married,#,United-States,#,Other
#,20,#,Never-married,#,United-States,#,Other
#,20,#,Never-married,#,United-States,#,Other
#,20,#,Never-married,#,United-States,#,Other
#,20,#,Never-married,#,United-States,#,Other
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
Male,20,White,Never-married,#,#,Non-Government,Other
Male,20,White,Never-married,#,#,Non-Government,Other
Male,20,White,Never-married,#,#,Non-Government,Other
Male,20,White,Never-married,#,#,Non-Government,Other
Male,20,White,Never-married,#,#,Non-Government,Other
#,20,#,#,#,United-States,Private,#
#,20,#,#,#,United-States,Private,#
#,20,#,#,#,United-States,Private,#
#,20,#,#,#,United-States,Private,#
#,20,#,#,#,United-States,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,#,Never-married,Some-college,#,#,#
#,20,#,Never-married,Some-college,#,#,#
#,20,#,Never-married,Some-college,#,#,#
#,20,#,Never-married,Some-college,#,#,#
#,20,#,Never-married,Some-college,#,#,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,#,Never-married,#,North America,Private,#
#,20,White,#,#,North America,#,#
#,20,White,#,#,North America,#,#
#,20,White,#,#,North America,#,#
#,20,White,#,#,North America,#,#
#,20,White,#,#,North America,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Non-Government,Other
#,20,White,Never-married,#,United-States,Non-Government,Other
#,20,White,Never-married,#,United-States,Non-Government,Other
#,20,White,Never-married,#,United-States,Non-Government,Other
#,20,White,Never-married,#,United-States,Non-Government,Other
#,20,#,Never-married,#,North America,Private,Other
#,20,#,Never-married,#,North America,Private,Other
#,20,#,Never-married,#,North America,Private,Other
#,20,#,Never-married,#,North America,Private,Other
#,20,#,Never-married,#,North America,Private,Other
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
#,20,#,#,#,North America,Private,#
#,20,#,#,#,North America,Private,#
#,20,#,#,#,North America,Private,#
#,20,#,#,#,North America,Private,#
#,20,#,#,#,North America,Private,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,#,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
