sex,age,race,marital-status,education,native-country,workclass,occupation
#,17,#,Never-married,High School,United-States,Private,Other
#,17,White,Never-married,10th,United-States,Non-Government,Other-service
#,17,White,Never-married,10th,United-States,Non-Government,Other-service
#,16-20,White,Never-married,High School,United-States,Private,#
#,16-20,White,Never-married,High School,United-States,Private,#
#,16-20,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,11th,United-States,#,Other
#,18,White,Never-married,11th,United-States,#,Other
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
Female,18,White,Never-married,HS-grad,North America,Private,#
Female,18,White,Never-married,HS-grad,North America,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
Female,18,White,Never-married,High School,United-States,#,Other
Female,18,White,Never-married,High School,United-States,#,Other
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,Nontechnical
#,18,White,Never-married,#,United-States,Private,Nontechnical
Male,18,White,Never-married,High School,United-States,#,#
Male,18,White,Never-married,High School,United-States,#,#
Male,18,White,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,Private,Nontechnical
#,18,#,Never-married,High School,United-States,Private,Nontechnical
#,18,White,spouse not present,#,United-States,Private,#
#,18,White,spouse not present,#,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
#,18,White,Never-married,#,United-States,#,#
Female,18,White,Never-married,#,United-States,Private,#
Female,18,White,Never-married,#,United-States,Private,#
Male,18,#,Never-married,#,United-States,Private,#
Male,18,#,Never-married,#,United-States,Private,#
Male,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,#
Female,18,White,Never-married,Some-college,United-States,Private,#
Female,18,White,Never-married,Some-college,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,HS-grad,United-States,Private,#
#,18,White,Never-married,HS-grad,United-States,Private,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,Non-Government,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
#,18,White,#,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
#,18,White,Never-married,11th,#,Private,#
#,18,White,Never-married,11th,#,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,Other-service
#,18,White,Never-married,High School,United-States,Private,Other-service
#,18,White,Never-married,High School,United-States,Private,Other-service
#,18,White,Never-married,High School,United-States,Non-Government,Other
#,18,White,Never-married,High School,United-States,Non-Government,Other
Female,18,#,Never-married,High School,United-States,Private,#
Female,18,#,Never-married,High School,United-States,Private,#
Female,18,#,Never-married,High School,United-States,Private,#
Female,18,White,Never-married,High School,United-States,Non-Government,#
Female,18,White,Never-married,High School,United-States,Non-Government,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
#,18,#,Never-married,#,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,White,Never-married,#,United-States,Private,#
Male,18,#,Never-married,High School,United-States,Private,Other
Male,18,#,Never-married,High School,United-States,Private,Other
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
Female,18,White,Never-married,High School,North America,Private,#
Female,18,White,Never-married,High School,North America,Private,#
#,18,White,Never-married,#,United-States,Private,Other-service
#,18,White,Never-married,#,United-States,Private,Other-service
#,18,White,Never-married,#,United-States,Private,Other-service
Male,18,#,Never-married,11th,United-States,Private,#
Male,18,#,Never-married,11th,United-States,Private,#
Male,18,White,Never-married,HS-grad,United-States,Private,Nontechnical
Male,18,White,Never-married,HS-grad,United-States,Private,Nontechnical
Female,18,#,Never-married,High School,United-States,Private,#
Female,18,#,Never-married,High School,United-States,Private,#
Male,18,White,Never-married,High School,United-States,Private,Other
Male,18,White,Never-married,High School,United-States,Private,Other
Male,18,White,Never-married,High School,United-States,Private,Other
#,18,White,Never-married,HS-grad,United-States,Non-Government,#
#,18,White,Never-married,HS-grad,United-States,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,#,Never-married,#,#,Non-Government,#
#,18,White,Never-married,High School,United-States,Private,Other-service
#,18,White,Never-married,High School,United-States,Private,Other-service
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,High School,United-States,Private,Other
#,18,White,Never-married,High School,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,HS-grad,United-States,Non-Government,#
#,18,White,Never-married,HS-grad,United-States,Non-Government,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,White,Never-married,High School,United-States,#,#
#,18,#,Never-married,High School,United-States,Private,#
#,18,#,Never-married,High School,United-States,Private,#
Female,18,White,Never-married,#,United-States,Private,Other
Female,18,White,Never-married,#,United-States,Private,Other
Female,18,White,Never-married,#,United-States,Private,Other
#,18,White,Never-married,#,United-States,Private,#
#,18,White,Never-married,#,United-States,Private,#
#,16-20,White,#,HS-grad,United-States,#,#
#,16-20,White,#,HS-grad,United-States,#,#
#,16-20,White,#,HS-grad,United-States,#,#
Male,19,#,Never-married,Some-college,United-States,Private,#
Male,19,#,Never-married,Some-college,United-States,Private,#
Male,19,White,Never-married,Some-college,North America,#,Other
Male,19,White,Never-married,Some-college,North America,#,Other
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,North America,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
Female,19,White,Never-married,#,United-States,#,#
Female,19,White,Never-married,#,United-States,#,#
Female,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,Non-Government,#
#,19,White,Never-married,#,United-States,Non-Government,#
Female,19,White,spouse not present,#,United-States,#,#
Female,19,White,spouse not present,#,United-States,#,#
Female,19,White,spouse not present,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
#,19,#,Never-married,#,United-States,#,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,Nontechnical
#,19,White,Never-married,#,United-States,Private,Nontechnical
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
Female,19,White,Never-married,#,United-States,Private,Nontechnical
Female,19,White,Never-married,#,United-States,Private,Nontechnical
#,19,#,Never-married,#,United-States,Private,Sales
#,19,#,Never-married,#,United-States,Private,Sales
#,19,#,Never-married,#,United-States,Private,Sales
#,19,White,Never-married,HS-grad,United-States,Private,#
#,19,White,Never-married,HS-grad,United-States,Private,#
Male,19,#,Never-married,Some-college,#,Private,#
Male,19,#,Never-married,Some-college,#,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,#,HS-grad,United-States,#,#
#,19,White,#,HS-grad,United-States,#,#
#,19,White,#,HS-grad,United-States,#,#
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
Female,19,White,Never-married,Undergraduate,United-States,Private,#
Female,19,White,Never-married,Undergraduate,United-States,Private,#
#,19,#,Never-married,Some-college,United-States,Non-Government,#
#,19,#,Never-married,Some-college,United-States,Non-Government,#
#,19,#,Never-married,Some-college,United-States,Non-Government,#
Male,19,White,Never-married,#,United-States,Private,Other-service
Male,19,White,Never-married,#,United-States,Private,Other-service
#,19,White,Never-married,Some-college,United-States,Private,Other
#,19,White,Never-married,Some-college,United-States,Private,Other
#,19,White,Never-married,Some-college,United-States,Private,Other
Male,19,White,Never-married,#,United-States,#,#
Male,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,Some-college,United-States,Private,#
#,19,White,Never-married,Some-college,United-States,Private,#
#,19,White,Never-married,HS-grad,United-States,Private,#
#,19,White,Never-married,HS-grad,United-States,Private,#
#,19,White,Never-married,HS-grad,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Female,19,White,Never-married,#,United-States,Private,#
Female,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,HS-grad,United-States,#,#
Male,19,White,Never-married,HS-grad,United-States,#,#
Male,19,White,Never-married,HS-grad,United-States,#,#
#,19,White,Never-married,HS-grad,United-States,Private,#
#,19,White,Never-married,HS-grad,United-States,Private,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
#,19,#,spouse not present,#,United-States,#,#
Female,19,White,Never-married,#,United-States,Private,Sales
Female,19,White,Never-married,#,United-States,Private,Sales
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,spouse not present,#,North America,Private,Other-service
#,19,White,spouse not present,#,North America,Private,Other-service
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,Other
Male,19,White,Never-married,HS-grad,United-States,Private,#
Male,19,White,Never-married,HS-grad,United-States,Private,#
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
Male,19,White,Never-married,#,United-States,#,Other
Female,19,White,Never-married,#,United-States,Private,#
Female,19,White,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
Female,19,#,Never-married,High School,United-States,Non-Government,#
Female,19,#,Never-married,High School,United-States,Non-Government,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,High School,United-States,Private,#
Male,19,White,Never-married,High School,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,Adm-clerical
#,19,White,Never-married,#,United-States,Private,Adm-clerical
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
Female,19,#,Never-married,#,United-States,Private,Other
Female,19,#,Never-married,#,United-States,Private,Other
Female,19,#,Never-married,#,United-States,Private,Other
Male,19,White,Never-married,HS-grad,United-States,Private,Other
Male,19,White,Never-married,HS-grad,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
#,19,White,Never-married,#,North America,Private,Other
Female,19,White,Never-married,High School,United-States,Private,Other-service
Female,19,White,Never-married,High School,United-States,Private,Other-service
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
Male,19,White,#,High School,United-States,Private,#
Male,19,White,#,High School,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,Other-service
#,19,White,Never-married,#,United-States,Private,Other-service
#,19,White,Never-married,#,United-States,Private,Other-service
#,19,#,Never-married,#,United-States,Private,Other
#,19,#,Never-married,#,United-States,Private,Other
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
Male,19,#,Never-married,#,United-States,Private,Other
Male,19,#,Never-married,#,United-States,Private,Other
Male,19,#,Never-married,#,United-States,Private,Other
Female,19,White,spouse not present,Some-college,United-States,Private,#
Female,19,White,spouse not present,Some-college,United-States,Private,#
Male,19,White,Never-married,#,United-States,#,Other-service
Male,19,White,Never-married,#,United-States,#,Other-service
#,19,#,#,HS-grad,United-States,#,#
#,19,#,#,HS-grad,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
Female,19,#,#,High School,United-States,Private,#
Female,19,#,#,High School,United-States,Private,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
#,19,White,Never-married,#,United-States,#,#
Male,19,White,Never-married,#,#,Private,Other
Male,19,White,Never-married,#,#,Private,Other
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
Male,19,#,Never-married,High School,United-States,Private,#
Male,19,#,Never-married,High School,United-States,Private,#
#,19,White,Never-married,Some-college,United-States,Private,#
#,19,White,Never-married,Some-college,United-States,Private,#
#,19,White,Never-married,Some-college,United-States,Private,#
Female,19,White,spouse not present,#,United-States,Private,#
Female,19,White,spouse not present,#,United-States,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
#,19,White,Never-married,#,North America,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,White,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
#,19,#,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
Male,19,White,Never-married,#,United-States,Private,#
#,16-20,Black,Never-married,#,United-States,Private,#
#,16-20,Black,Never-married,#,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
#,20,White,Never-married,#,United-States,#,#
Male,20,White,#,Some-college,United-States,Private,Nontechnical
Male,20,White,#,Some-college,United-States,Private,Nontechnical
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,White,#,#,United-States,Private,#
Male,20,#,Never-married,#,United-States,Private,#
Male,20,#,Never-married,#,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
Male,20,White,#,HS-grad,United-States,Private,#
Male,20,White,#,HS-grad,United-States,Private,#
#,20,White,Never-married,#,United-States,#,Other-service
#,20,White,Never-married,#,United-States,#,Other-service
#,20,White,Never-married,#,United-States,#,Other-service
Female,20,White,Never-married,Higher education,United-States,Private,#
Female,20,White,Never-married,Higher education,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,Other-service
#,20,White,Never-married,Some-college,United-States,Private,Other-service
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,Other
#,20,#,Never-married,Some-college,United-States,Private,Other
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,HS-grad,United-States,Non-Government,Other
#,20,White,Never-married,HS-grad,United-States,Non-Government,Other
#,20,White,Never-married,HS-grad,United-States,Private,#
#,20,White,Never-married,HS-grad,United-States,Private,#
Female,20,White,Never-married,High School,North America,Private,#
Female,20,White,Never-married,High School,North America,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,#,spouse not present,HS-grad,United-States,Private,Nontechnical
#,20,#,spouse not present,HS-grad,United-States,Private,Nontechnical
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,#
#,20,#,Never-married,#,United-States,Private,Other
#,20,#,Never-married,#,United-States,Private,Other
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,#,Private,#
#,20,White,Never-married,#,#,Private,#
#,20,White,Never-married,Some-college,United-States,#,#
#,20,White,Never-married,Some-college,United-States,#,#
#,20,White,Never-married,Some-college,United-States,#,#
Male,20,White,Never-married,Some-college,United-States,Private,#
Male,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
#,20,White,Never-married,Some-college,United-States,Non-Government,Other
Male,20,White,spouse not present,#,North America,Private,#
Male,20,White,spouse not present,#,North America,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,Other
Female,20,White,Never-married,Some-college,United-States,Private,Other
Male,20,White,#,HS-grad,United-States,Private,Nontechnical
Male,20,White,#,HS-grad,United-States,Private,Nontechnical
Male,20,White,#,HS-grad,United-States,Private,Nontechnical
#,20,White,Never-married,Some-college,United-States,Private,Other
#,20,White,Never-married,Some-college,United-States,Private,Other
Male,20,#,Never-married,High School,United-States,Private,#
Male,20,#,Never-married,High School,United-States,Private,#
#,20,#,Never-married,HS-grad,United-States,Private,#
#,20,#,Never-married,HS-grad,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,#,#,Non-Government,#
#,20,White,Never-married,#,#,Non-Government,#
Female,20,#,#,#,#,Private,#
Female,20,#,#,#,#,Private,#
Female,20,#,#,#,#,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,Nontechnical
Female,20,White,Never-married,Some-college,United-States,Private,Nontechnical
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
#,20,White,Never-married,#,North America,Non-Government,#
Female,20,#,Never-married,HS-grad,#,Private,Nontechnical
Female,20,#,Never-married,HS-grad,#,Private,Nontechnical
#,20,#,Never-married,#,United-States,Private,Other
#,20,#,Never-married,#,United-States,Private,Other
#,20,#,Never-married,#,United-States,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,#,Never-married,#,#,Private,Other
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
Male,20,White,Never-married,#,United-States,Private,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,#,#,United-States,#,#
#,20,White,Never-married,#,United-States,Private,#
#,20,White,Never-married,#,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Female,20,White,Never-married,Some-college,United-States,Private,#
Male,20,White,spouse not present,#,United-States,Private,#
Male,20,White,spouse not present,#,United-States,Private,#
#,20,White,Never-married,9th,North America,Private,#
#,20,White,Never-married,9th,North America,Private,#
Female,20,#,Never-married,#,United-States,Private,Other
Female,20,#,Never-married,#,United-States,Private,Other
#,20,White,Never-married,#,United-States,Private,Technical
#,20,White,Never-married,#,United-States,Private,Technical
#,20,White,Never-married,#,United-States,Private,Technical
Female,20,#,Never-married,#,United-States,Private,Adm-clerical
Female,20,#,Never-married,#,United-States,Private,Adm-clerical
#,20,#,Never-married,High School,United-States,#,#
#,20,#,Never-married,High School,United-States,#,#
#,20,#,Never-married,High School,United-States,#,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,White,Never-married,Some-college,United-States,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
#,20,#,Never-married,#,#,Private,#
Male,20,White,Never-married,Some-college,#,Private,#
Male,20,White,Never-married,Some-college,#,Private,#
Male,20,White,Never-married,#,United-States,Non-Government,Other
Male,20,White,Never-married,#,United-States,Non-Government,Other
Male,20,White,Never-married,#,United-States,Non-Government,Other
#,20,White,#,High School,United-States,Private,#
#,20,White,#,High School,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,#,spouse not present,#,United-States,Private,#
#,20,White,#,HS-grad,North America,Private,#
#,20,White,#,HS-grad,North America,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,White,#,#,#,Private,#
#,20,#,Never-married,Some-college,#,Non-Government,#
#,20,#,Never-married,Some-college,#,Non-Government,#
#,20,White,Never-married,Some-college,United-States,#,Other
#,20,White,Never-married,Some-college,United-States,#,Other
#,20,White,Never-married,Some-college,United-States,#,Other
Female,20,#,Never-married,Some-college,United-States,Private,#
