ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
2671,#,17,White,Never-married,High School,North America,#,#,<=50K,zane,hampel,55,walsh place,menagerie park,langwarrin,3170,nsw,9213551
5807,#,17,#,Never-married,#,North America,Private,#,<=50K,cooper,nosurname,13,hair kace,noaddresstwo,numurkah,3205,wa,3678841
311,#,17,#,Never-married,#,North America,Private,#,<=50K,thomas,scholar,14,edols place,central clinic,cronulla,2148,tas,8885464
2569,#,17,#,Never-married,#,North America,Private,#,<=50K,cooper,cheung,107,rule street,noaddresstwo,heddon greta,2518,sa,2761409
440,#,17,#,Never-married,#,North America,Private,#,<=50K,georgia,smith,1,boas place,specialist centre,morayfield,2795,qld,8968706
7994,#,17,#,Never-married,#,North America,Private,#,<=50K,sameuo,svj,81,dunstanpxqreet,noaddresstwo,bondi beach,3134,vic,5139496
684,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,brendan,desteno,39,anzac park,moorallie,ebor,4075,qld,6934950
771,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,ellb,spink,19,dunn place,noaddresstwo,minyapma,2280,qld,8763619
4281,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,raquel,mickan,14,mckillop circuit,noaddresstwo,dover heights,3564,sa,7803977
4273,Male,17,White,Never-married,High School,United-States,Private,#,<=50K,lukye,hanlan,218,collings street,noaddresstwo,heathmont,6512,qld,2885368
7496,#,17,White,Never-married,High School,United-States,#,#,<=50K,isabella,ward,1,monkman street,noaddresstwo,new farm,2430,qld,3914524
5693,#,17,White,Never-married,High School,United-States,#,#,<=50K,evk,coway,33,tuthio place,noaddresstwo,mount gravatt,7270,vic,2800694
798,#,17,White,Never-married,High School,United-States,#,#,<=50K,aneka,nosurname,5,hanna street,noaddresstwo,east maitland,2250,wa,7767093
7464,#,17,White,Never-married,High School,United-States,#,#,<=50K,callum,morgan,14,demaine crescent,noaddresstwo,rendelsham,2142,act,1484887
9652,#,17,White,Never-married,High School,United-States,#,#,<=50K,connor,whitehead,91,knoll place,noaddresstwo,loamside,6172,nostate,3901864
2189,#,16-20,#,Never-married,High School,#,Non-Government,#,<=50K,nogivenname,edwarids,1,owen crescent,noaddresstwo,blackmans bay,2474,nsw,3965304
8198,#,16-20,#,Never-married,High School,#,Non-Government,#,<=50K,hayden,smail,11,wattle street,noaddresstwo,taringa,6000,vic,9300821
8178,#,16-20,#,Never-married,High School,#,Non-Government,#,<=50K,madeline,macey,14,salsola street,stokes crossing,walkerville,0870,qld,2765581
8434,#,16-20,#,Never-married,High School,#,Non-Government,#,<=50K,jack,brown,18,mundang crescent,noaddresstwo,bald hills,4215,nostate,2492063
6318,#,16-20,#,Never-married,High School,#,Non-Government,#,<=50K,niamh,larkin-brown,34,cheeseman place,noaddresstwo,wynyard,4573,vic,4114724
2591,#,18,#,Never-married,High School,United-States,#,#,<=50K,alexander,bott,18,britten-jones drive,noaddresstwo,bayview,2480,wa,1741204
190,#,18,#,Never-married,High School,United-States,#,#,<=50K,etban,cowan,336,rivettuxteet,dallis park,indooroopilly,4207,qld,4971133
2573,#,18,#,Never-married,High School,United-States,#,#,<=50K,emerson,geeves,9,hadleigh circuit,hd,edithvale,2446,nsw,3435263
7859,#,18,#,Never-married,High School,United-States,#,#,<=50K,eliza,cottle,0,chataway crescent,noaddresstwo,aspley,2145,qld,6271698
73,#,18,#,Never-married,High School,United-States,#,#,<=50K,stephen,gasiorek,52,howard street,lake veterinary hospital,thomson,7020,vic,7355255
9860,#,18,White,Never-married,#,United-States,Private,#,<=50K,dylan,dang,57,osburn drive,noaddresstwo,warad,3152,qlr,3419976
7845,#,18,White,Never-married,#,United-States,Private,#,<=50K,blake,clarke,57,yambina crescent,rouells,lavington,4873,qld,1457459
9344,#,18,White,Never-married,#,United-States,Private,#,<=50K,harrison,visintin,3,noaddressone,noaddresstwo,salisbury heights,4207,vic,7921676
8473,#,18,White,Never-married,#,United-States,Private,#,<=50K,beth,emmerton,26,ferdinand street,noaddresstwo,hammondville,2204,vic,2478243
7858,#,18,White,Never-married,#,United-States,Private,#,<=50K,corey,frankovic,1,bingley crescent,noaddresstwo,edgeworth,3163,qld,8617944
6248,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,tyler,nicoll,89,bugden avenue,moreland rmb 109,tocumwal,2575,nsw,3724286
9362,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,damkek,thomseb,0,limestone aenue,noaddresstwo,paradise waters,3000,viy,1318663
1563,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,noah,napier,405,hopetoun circuit,trloo arm,east hills,2016,tas,6305124
4172,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,olivia,foresto,32,mcintosh street,noaddresstwo,cowrs,4655,nf,4809513
4186,#,18,White,Never-married,#,United-States,Non-Government,#,<=50K,rachel,gailis,35,appel crescent,noaddresstwo,laidley,4169,sa,3346912
9262,#,18,White,Never-married,#,United-States,Private,#,<=50K,freya,herbert,6,adamson crescent,lagoon ck,leongatha,2584,nsw,1538424
2846,#,18,White,Never-married,#,United-States,Private,#,<=50K,tom,walktr,10,fullagarrzscent,noaddresstwo,richardon,4882,act,9452805
6270,#,18,White,Never-married,#,United-States,Private,#,<=50K,nogivenname,nosurname,13,noarlunga crescent,noaddresstwo,somertoboark,4300,act,4838655
71,#,18,White,Never-married,#,United-States,Private,#,<=50K,rourke,boeywn,36,goodchild street,noaddresstwo,westdale,5407,qkkm,4702729
540,#,18,White,Never-married,#,United-States,Private,#,<=50K,michael,young,132,jabanungga avenue,yaltara,modbury,7006,vic,9105321
2109,Female,18,White,Never-married,#,United-States,Private,#,<=50K,jacqueline,miller,33,harpur place,noaddresstwo,delacombe,3915,nsw,1291900
5050,Female,18,White,Never-married,#,United-States,Private,#,<=50K,alysha,hansen,2420,collingridge street,noaddresstwo,mitcham,3134,nsw,8975406
2855,Female,18,White,Never-married,#,United-States,Private,#,<=50K,apbe,sommefs,0,kaupefsztdreet,cardinal freeman vlge,nosuburb,6401,nostate,7615521
5472,Female,18,White,Never-married,#,United-States,Private,#,<=50K,finn,rutter,26,carroll street,noaddresstwo,valentine,5018,vic,8857535
9837,Female,18,White,Never-married,#,United-States,Private,#,<=50K,jasper,doan,53,port jackson circuit,wirreanda vlge,ultimo,6014,vic,4811552
9085,#,18,#,Never-married,High School,United-States,Private,Other,<=50K,lucy,bryan,130,noaddressone,noaddresstwo,randwick,2317,nsq,9185443
1974,#,18,#,Never-married,High School,United-States,Private,Other,<=50K,jasmine,grover,273,pinkerton circuit,crana,ascot park,2010,wa,4386339
2392,#,18,#,Never-married,High School,United-States,Private,Other,<=50K,liam,tarn,136,summerland circuit,noaddresstwo,thomson,2030,wa,6528255
3116,#,18,#,Never-married,High School,United-States,Private,Other,<=50K,madisan,rogers,29,brownsmitt crescent,rileta park,holde n hill,2747,vic,7662074
9401,Male,18,#,Never-married,High School,United-States,Private,#,<=50K,harrison,fryar,6,mcgivern crescent,wirrina,melton,6058,nsw,5127753
5877,Male,18,#,Never-married,High School,United-States,Private,#,<=50K,westland,sophie,39,bullock circuit,emus,3013,kialla,qld,6808242
2387,Male,18,#,Never-married,High School,United-States,Private,#,<=50K,robin,tracey,6,euree street,lyndon park,moorebank,5092,vic,2732857
8986,Male,18,#,Never-married,High School,United-States,Private,#,<=50K,nogivenname,macdoncald,4,mathieson xetscent,noaddresstwo,nosuburb,6023,vic,9465259
1890,Male,18,#,Never-married,High School,United-States,Private,#,<=50K,joshua,zutautas,85,cavanaugh street,st francis village,glen iris,5268,vic,7604755
3192,#,18,White,Never-married,#,United-States,Private,#,<=50K,mi,zelle,7,howson elace,noaddresstwo,berowra phights,2831,vic,9507320
9059,#,18,White,Never-married,#,United-States,Private,#,<=50K,kaitlyn,alexander,133,corinna street,noaddresstwo,blue haven,4405,sa,5419131
7639,#,18,White,Never-married,#,United-States,Private,#,<=50K,lucy,trzeciak,11,northbourne avenue,noondoonia station,swansea,2229,vic,4391867
878,#,18,White,Never-married,#,United-States,Private,#,<=50K,ka,nosurname,19,haswellplace,heagney crescent,queaneyan,7000,nsw,5585835
3189,#,18,White,Never-married,#,United-States,Private,#,<=50K,nogivenname,nosurname,29,spring range road,noaddresstwo,dulwich hill,4300,sa,6774437
3222,#,18,#,Never-married,#,United-States,Private,#,<=50K,jenna,nedic,2,redcliffe street,argyle garden village,waterloo,2160,wa,4378101
6451,#,18,#,Never-married,#,United-States,Private,#,<=50K,bailey,robertson,58,grounds crescent,duck creek,parkside,2830,nostate,7146669
8057,#,18,#,Never-married,#,United-States,Private,#,<=50K,lily,saggers,2,captain cook crescent,noaddresstwo,doncaster,6110,vic,5955698
868,#,18,#,Never-married,#,United-States,Private,#,<=50K,brett,brinkley,12,northcott drive,noaddresstwo,bundeena,2108,qld,2726395
3209,#,18,#,Never-married,#,United-States,Private,#,<=50K,ktah,simitenko,28,kater place,noaddresstwo,allambie,6018,vic,4633152
5091,#,18,White,Never-married,High School,United-States,#,#,<=50K,daniel,hickey,10,morrison street,noaddresstwo,glendalough,6430,nsw,3547411
1789,#,18,White,Never-married,High School,United-States,#,#,<=50K,holly,banks,15,leach street,noaddresstwo,strathfield,4551,nsw,6618897
8678,#,18,White,Never-married,High School,United-States,#,#,<=50K,nogivenname,rook,39,eve place,noaddresstwo,geelong south,6051,qld,2389358
8669,#,18,White,Never-married,High School,United-States,#,#,<=50K,james,thiele,2440,hewlett circuit,noaddresstwo,mansfield,4380,qld,6941332
165,#,18,White,Never-married,High School,United-States,#,#,<=50K,lucy,bryej,12,amess place,noaddresstwo,randwick,3126,nostate,9135443
2162,#,18,#,Never-married,High School,United-States,#,#,<=50K,seth,roberts,77,covington keescent,jerowen park-pahl road,narre warren,2613,vic,5580308
7069,#,18,#,Never-married,High School,United-States,#,#,<=50K,luke,wricbt,3,shircowplace,noaddresstwo,coutts crsosing,3172,vic,7006958
9889,#,18,#,Never-married,High School,United-States,#,#,<=50K,emiily,gelprrt,16,dyett circuit,the village,moonah est,3431,nsw,8630743
3245,#,18,#,Never-married,High School,United-States,#,#,<=50K,michael,vidinovski,24,ashley drive,noaddresstwo,toowoomba,5097,qld,3912603
7564,#,18,#,Never-married,High School,United-States,#,#,<=50K,sophie,jones,468,nanima road,tall timbers,northam,4005,qld,9592704
4072,#,18,#,Never-married,#,United-States,Private,#,<=50K,alessandria,sheehan,1,ebden street,noaddresstwo,mundojng,3046,nostate,9198368
9649,#,18,#,Never-married,#,United-States,Private,#,<=50K,sebastian,evans,82,kemsley place,point vernon holiday park,spearwood,4350,nsw,6470370
9308,#,18,#,Never-married,#,United-States,Private,#,<=50K,jorl,finlayson,18,bridgw wrteet,noaddresstwo,howrah,3042,nsm,4959915
7060,#,18,#,Never-married,#,United-States,Private,#,<=50K,logan,pash,140,noaddressone,noaddresstwo,sawtell,5279,vic,5711324
6901,#,18,#,Never-married,#,United-States,Private,#,<=50K,casey,medic,80,dines place,gallus park,wangaratta east,2760,qld,3975723
6130,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,george,pareschos,152,pearsonxfxreet,noaddresstwo,bendiog,3178,nsw,9434942
4094,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,rhys,rankin,5,severne crescent,noaddresstwo,rockhampton,2794,nsw,9383253
2824,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,nogivenname,kemp,2,letters street,noaddresstwo,grovedale,4306,vic,6400851
6997,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,karlo,camfron,20,garden dirrawan,bonna vista,regents park,3411,at,4465935
5764,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,daniel,pegley,17,ellenborough street,noaddresstwo,bridgetown,2263,wa,3394161
9279,#,18,White,Never-married,#,United-States,Private,#,<=50K,jack,conway,3,burkitt st reet,shangri-la,windradyne heights,4825,aed,5055226
3378,#,18,White,Never-married,#,United-States,Private,#,<=50K,chliet,gof,238,kirkwood crescent,redwood vlge,bunoora,2321,wa,7498241
791,#,18,White,Never-married,#,United-States,Private,#,<=50K,jake,lloyd,68,boolee street,ormond rise,gulliver,0nan,nsw,3097494
5301,#,18,White,Never-married,#,United-States,Private,#,<=50K,annalise,thorsheim,7,osburn drive,noaddresstwo,kallangur,3129,vic,5777268
3431,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,kelsey,bailey,224,mcquade close,quamby park,windsor gardens,5024,qld,4953196
1522,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,etcf,cwjs,336,rivett sftfeet,dallis park,indooroopilly,4207,qld,4971133
5606,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,joshua,carei,6,bindel street,noaddresstwo,aberkkedn,3150,wa,2957963
9234,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,holly,duregon,44,glyde place,glenview,kalgoorlie,3337,vic,7346649
3433,#,18,#,Never-married,#,United-States,Non-Government,#,<=50K,arabella,jonsd,135,burkitt street,noaddresstwo,rockahuphton,3195,vic,7904760
2293,#,18,White,Never-married,High School,#,Private,#,<=50K,dalp,bosfen,12,warrego circuit,noaddresstwo,leicjhadt,4341,cws,3013917
1102,#,18,White,Never-married,High School,#,Private,#,<=50K,andrew,gammage,169,fawkner street,noaddresstwo,oonoonba,2780,vic,2400343
2478,#,18,White,Never-married,High School,#,Private,#,<=50K,patrick,mcginley,100,noaddressone,noaddresstwo,hamilton,3113,wa,4675821
5741,#,18,White,Never-married,High School,#,Private,#,<=50K,jettie,qualtrligh,46,daglish ytreet,noaddresstwo,neutral bay,3401,vii,4513573
4822,#,18,White,Never-married,High School,#,Private,#,<=50K,jaek,foster,34,close hclifax,noaddresstwo,kirrwe,2229,sl,3765844
7443,#,18,#,Never-married,#,United-States,Private,#,<=50K,carlin,hurst,4,gingana street,noaddresstwo,undercliffe,2821,nsw,2327752
4811,#,18,#,Never-married,#,United-States,Private,#,<=50K,roisin,goode,74,darcy place,clairehill,cronulla,5010,sa,8661417
8908,#,18,#,Never-married,#,United-States,Private,#,<=50K,mitchell,strudwick,23,burkitt street,noaddresstwo,gorokan,3885,nsw,3940800
2284,#,18,#,Never-married,#,United-States,Private,#,<=50K,jack,mccall,115,castles place,noaddresstwo,vermont south,2200,qld,5266938
6188,#,18,#,Never-married,#,United-States,Private,#,<=50K,nogivenname,mobbs,58,collingridge street,noaddresstwo,heatley,4216,vic,5319089
4754,#,18,White,Never-married,High School,United-States,Private,#,<=50K,jaiden,smith,3,sid barnes crescent,toora,hellyer,3088,qld,5385124
6596,#,18,White,Never-married,High School,United-States,Private,#,<=50K,isabelle,leonard,8,vickers crescent,noaddresstwo,st george,3130,nostate,6222306
209,#,18,White,Never-married,High School,United-States,Private,#,<=50K,william,kolpondinos,124,oliver street,retirement vlge,merrylands,4811,nsw,3449007
9512,#,18,White,Never-married,High School,United-States,Private,#,<=50K,benjamin,stewstf,16,bennelong frescent,noaddresstwo,eden hill,2602,nsw,2374112
4787,#,18,White,Never-married,High School,United-States,Private,#,<=50K,madison,nosurname,8,vagabond crescent,noaddresstwo,maroochydore,3250,nsw,3302123
8163,#,18,White,spouse not present,#,United-States,Private,Other,<=50K,nogivenname,burbs,25,letters street,forum complex,grovemdqle,4306,vic,4994504
725,#,18,White,spouse not present,#,United-States,Private,Other,<=50K,jessica,mcbratney,11,arthaldo court,reedy creek farm,tyabb,3186,nsw,1202150
4701,#,18,White,spouse not present,#,United-States,Private,Other,<=50K,hannah,hunter,70,ballarat street,adeline rtrmnt vlg,seaford,4271,qld,3494957
7312,#,18,White,spouse not present,#,United-States,Private,Other,<=50K,ruby,sunderland,10,jenkinson street,noaddresstwo,beechboro,6288,nsd,8817764
2471,#,18,White,spouse not present,#,United-States,Private,Other,<=50K,marcus,batchelor,114,waterfield place,noaddresstwo,burleigh heads,4381,wa,2489263
4645,#,18,White,#,High School,United-States,Private,#,<=50K,benjamin,duell,5,tenison-woods circuit,noaddresstwo,lightning ridge,4053,qld,8591281
6661,#,18,White,#,High School,United-States,Private,#,<=50K,vanessa,haddow,8,ovens street,calvary campus,cremorne,2535,nsw,5210081
8347,#,18,White,#,High School,United-States,Private,#,<=50K,charlgte,shinners,21,wilkins street,beacons hill,largs north,0850,v,2310791
5985,#,18,White,#,High School,United-States,Private,#,<=50K,ryan,taylor,112,noaddressone,noaddresstwo,forrestfield,2827,qld,2283833
7289,#,18,White,#,High School,United-States,Private,#,<=50K,lara,higham,10,warring place,noaddresstwo,killarney heights,6107,qld,3330277
6684,#,18,#,Never-married,High School,United-States,#,#,<=50K,joel,cahoon,7,sheehanssteeet,regency park estat,east lindfield,3543,qld,2009842
5626,#,18,#,Never-married,High School,United-States,#,#,<=50K,connlr,whitehead,92,knoll place,noaddresstwo,loamsie,6172,nostate,3901864
5787,#,18,#,Never-married,High School,United-States,#,#,<=50K,harrison,treleven,18,tepper circuit,beverley springs station,wangartta,5008,nostate,6041243
3726,#,18,#,Never-married,High School,United-States,#,#,<=50K,natalia,walsh,136,goldfinch circuit,noaddresstwo,kinsfd,3525,nostate,1989484
9555,#,18,#,Never-married,High School,United-States,#,#,<=50K,kirar,jarvu,329,lavertona venue,noaddresstwo,mudgeeraba,3198,qld,1563179
8361,#,18,White,Never-married,High School,United-States,Private,#,<=50K,amaya,march,73,strzeleckicdrescent,noaddresstwo,dubbo,2518,nostate,2829839
4522,#,18,White,Never-married,High School,United-States,Private,#,<=50K,laklhnb,richards,1541,mugga eay,hse 187,hawthorn,4868,nsb,2272754
