sex,age,race,marital-status,education,native-country,workclass,occupation
Female,18,White,Never-married,11th,United-States,Local-gov,Adm-clerical
Male,18,Black,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Prof-specialty
Female,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,9th,United-States,Private,Handlers-cleaners
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Adm-clerical
Male,18,White,Never-married,11th,United-States,Private,Craft-repair
Male,18,White,Never-married,12th,United-States,Local-gov,Protective-serv
Male,18,White,Never-married,10th,United-States,Private,Handlers-cleaners
Female,18,Amer-Indian-Eskimo,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Divorced,Some-college,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,10th,United-States,Private,Sales
Male,18,White,Never-married,12th,United-States,Local-gov,Prof-specialty
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Female,18,White,Never-married,12th,United-States,Private,Sales
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Female,18,White,Never-married,HS-grad,United-States,Private,Other-service
Male,18,White,Never-married,Some-college,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Sales
Male,18,Black,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,Black,Never-married,HS-grad,United-States,Private,Other-service
Male,18,Black,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,18,White,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,Black,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Female,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,12th,United-States,Private,Craft-repair
Female,18,White,Never-married,12th,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Machine-op-inspct
Male,18,White,Never-married,12th,United-States,Private,Sales
Male,18,White,Never-married,Some-college,United-States,Private,Other-service
Male,18,White,Never-married,HS-grad,United-States,Private,Protective-serv
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Female,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Male,18,White,Never-married,11th,United-States,Private,Exec-managerial
Male,18,White,Never-married,12th,United-States,Private,Adm-clerical
Male,18,White,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners
Female,18,White,Never-married,12th,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Craft-repair
Male,18,White,Never-married,12th,United-States,Private,Adm-clerical
Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,11th,Scotland,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,18,White,Never-married,10th,United-States,Private,Other-service
Male,18,White,Never-married,10th,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,18,White,Never-married,11th,United-States,Self-emp-inc,Farming-fishing
Female,18,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Sales
Female,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,10th,United-States,Private,Sales
Female,18,White,Never-married,11th,United-States,Self-emp-not-inc,Other-service
Female,18,White,Never-married,12th,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,10th,United-States,Private,Farming-fishing
Male,18,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,18,Black,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,White,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,10th,United-States,Private,Machine-op-inspct
Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,Some-college,United-States,Private,Craft-repair
Male,18,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,18,Black,Never-married,9th,United-States,Private,Other-service
Male,18,Black,Never-married,11th,United-States,Private,Adm-clerical
Female,18,Black,Never-married,11th,United-States,Private,Sales
Female,18,White,Never-married,12th,United-States,Private,Sales
Female,18,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,18,White,Never-married,11th,Mexico,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,18,Black,Never-married,11th,United-States,Private,Other-service
Male,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,18,White,Never-married,12th,United-States,Private,Other-service
Female,18,Other,Never-married,9th,United-States,Private,Sales
Male,18,White,Never-married,10th,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,12th,United-States,Private,Other-service
Male,18,White,Never-married,11th,United-States,Private,Transport-moving
Male,18,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,18,Asian-Pac-Islander,Never-married,HS-grad,India,Self-emp-inc,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Sales
Male,18,White,Never-married,10th,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,10th,United-States,Private,Transport-moving
Female,18,White,Never-married,12th,United-States,Private,Other-service
Female,18,White,Never-married,11th,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,18,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Female,18,White,Never-married,HS-grad,United-States,Private,Sales
Male,18,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing
Male,18,White,Never-married,7th-8th,United-States,Private,Machine-op-inspct
Female,18,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,18,White,Never-married,11th,United-States,State-gov,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,18,Black,Never-married,12th,United-States,Private,Other-service
Female,18,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,18,White,Never-married,11th,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Other-service
Female,18,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,18,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,18,White,Never-married,HS-grad,United-States,State-gov,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,19,White,Married-AF-spouse,HS-grad,United-States,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Prof-specialty
Male,19,Black,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,Mexico,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical
Male,19,Black,Never-married,HS-grad,Haiti,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Female,19,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,Some-college,United-States,Private,Protective-serv
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Sales
Female,19,White,Never-married,HS-grad,United-States,State-gov,Tech-support
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair
Female,19,White,Divorced,HS-grad,United-States,Local-gov,Exec-managerial
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Female,19,Black,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,11th,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,HS-grad,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,HS-grad,United-States,Private,Farming-fishing
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,Some-college,United-States,Private,Exec-managerial
Female,19,White,Never-married,HS-grad,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Sales
Male,19,Black,Never-married,Some-college,United-States,Private,Sales
Female,19,Black,Never-married,10th,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,11th,Mexico,Private,Handlers-cleaners
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Married-AF-spouse,HS-grad,United-States,Federal-gov,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,5th-6th,Mexico,Private,Farming-fishing
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,Bachelors,United-States,Private,Prof-specialty
Female,19,Black,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,11th,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Farming-fishing
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,State-gov,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,Some-college,United-States,Private,Tech-support
Male,19,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,Some-college,United-States,Private,Craft-repair
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Prof-specialty
Female,19,White,Never-married,12th,United-States,Federal-gov,Other-service
Male,19,White,Never-married,11th,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Local-gov,Craft-repair
Female,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,HS-grad,United-States,Private,Prof-specialty
Male,19,White,Never-married,Some-college,United-States,State-gov,Prof-specialty
Female,19,Amer-Indian-Eskimo,Married-spouse-absent,10th,United-States,Self-emp-not-inc,Adm-clerical
Female,19,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Sales
Female,19,White,Never-married,HS-grad,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,7th-8th,United-States,Private,Craft-repair
Female,19,White,Never-married,10th,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,State-gov,Other-service
Male,19,White,Never-married,5th-6th,Guatemala,Private,Other-service
Female,19,White,Divorced,10th,United-States,Private,Other-service
Male,19,White,Never-married,12th,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Transport-moving
Male,19,White,Never-married,HS-grad,United-States,Private,Transport-moving
Male,19,White,Never-married,Some-college,United-States,State-gov,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Protective-serv
Male,19,Black,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Female,19,White,Never-married,11th,United-States,Self-emp-not-inc,Adm-clerical
Male,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct
Male,19,White,Never-married,11th,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,19,Black,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,Black,Never-married,Assoc-voc,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Farming-fishing
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,Black,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Transport-moving
Male,19,White,Never-married,7th-8th,Guatemala,Private,Transport-moving
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,10th,United-States,Private,Other-service
Female,19,White,Never-married,11th,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,12th,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,7th-8th,United-States,Private,Other-service
Male,19,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,HS-grad,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,19,White,Never-married,HS-grad,United-States,Private,Transport-moving
Female,19,White,Never-married,Some-college,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,19,White,Never-married,Some-college,Puerto-Rico,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Other-service
Male,19,Asian-Pac-Islander,Never-married,Assoc-voc,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Married-spouse-absent,Some-college,United-States,Private,Sales
Male,19,White,Never-married,11th,United-States,State-gov,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,Black,Never-married,HS-grad,United-States,Local-gov,Craft-repair
Male,19,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners
Male,19,White,Never-married,Some-college,United-States,State-gov,Prof-specialty
Male,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,HS-grad,United-States,Private,Prof-specialty
Female,19,White,Separated,12th,United-States,Private,Prof-specialty
Female,19,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Without-pay,Farming-fishing
Female,19,White,Never-married,Assoc-acdm,United-States,Private,Exec-managerial
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,Thailand,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Farming-fishing
Male,19,Black,Never-married,HS-grad,United-States,Private,Exec-managerial
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,19,Black,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,11th,United-States,Private,Craft-repair
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Sales
Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Female,19,White,Separated,Some-college,United-States,Private,Sales
Female,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Sales
Male,19,White,Never-married,HS-grad,Mexico,Private,Machine-op-inspct
Male,19,White,Never-married,Some-college,United-States,Private,Other-service
Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Craft-repair
Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Female,19,White,Never-married,HS-grad,United-States,Private,Sales
Male,19,White,Never-married,Some-college,United-States,Private,Exec-managerial
Male,19,Black,Never-married,HS-grad,United-States,Private,Other-service
Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Female,19,Black,Never-married,10th,United-States,Private,Other-service
Male,20,Black,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Never-married,Some-college,United-States,Private,Tech-support
Female,20,White,Never-married,Some-college,United-States,Private,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Female,20,White,Never-married,HS-grad,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical
Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners
Male,20,White,Married-civ-spouse,Some-college,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Male,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct
Male,20,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
Female,20,White,Never-married,Some-college,United-States,Private,Sales
Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty
Female,20,White,Never-married,Some-college,United-States,Private,Other-service
Male,20,White,Never-married,HS-grad,United-States,Private,Transport-moving
Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct
Female,20,White,Never-married,HS-grad,United-States,Private,Other-service
Male,20,White,Never-married,Some-college,United-States,Private,Other-service
